repo,pr_number,status,num_files,lines_added,lines_removed,analysis_time_hours,description_length,num_participants,num_comments,num_reviews,created_at,closed_at
freeCodeCamp/freeCodeCamp,62390,MERGED,1,1,1,8.61,747,3,0,2,2025-09-27T05:48:49+00:00,2025-09-27T14:25:31+00:00
freeCodeCamp/freeCodeCamp,62389,MERGED,2,2,2,12.65,407,3,1,2,2025-09-27T01:04:11+00:00,2025-09-27T04:58:48+00:00
freeCodeCamp/freeCodeCamp,62385,MERGED,2,15,102,18.02,917,3,0,2,2025-09-26T20:22:17+00:00,2025-09-27T13:22:22+00:00
freeCodeCamp/freeCodeCamp,62383,MERGED,1,1,1,1.87,747,3,0,2,2025-09-26T17:54:50+00:00,2025-09-26T19:46:59+00:00
freeCodeCamp/freeCodeCamp,62382,MERGED,2,2,2,2.36,968,3,3,2,2025-09-26T16:48:10+00:00,2025-09-26T19:10:02+00:00
freeCodeCamp/freeCodeCamp,62377,MERGED,1,3,3,1.08,920,4,1,3,2025-09-26T09:50:41+00:00,2025-09-26T10:55:18+00:00
freeCodeCamp/freeCodeCamp,62369,MERGED,2,2,2,4.61,546,3,1,2,2025-09-25T23:43:24+00:00,2025-09-26T04:19:42+00:00
freeCodeCamp/freeCodeCamp,62359,MERGED,1,1,1,2.31,747,3,0,2,2025-09-25T10:21:56+00:00,2025-09-25T12:40:29+00:00
freeCodeCamp/freeCodeCamp,62357,MERGED,1,2,0,1.1,641,3,1,3,2025-09-25T09:12:40+00:00,2025-09-25T10:18:38+00:00
freeCodeCamp/freeCodeCamp,62356,MERGED,1,2,2,1.22,747,3,0,2,2025-09-25T08:43:04+00:00,2025-09-25T09:55:57+00:00
freeCodeCamp/freeCodeCamp,62345,MERGED,10,662,10,17.6,45,3,0,2,2025-09-24T12:26:36+00:00,2025-09-25T06:02:28+00:00
freeCodeCamp/freeCodeCamp,62339,MERGED,1,1,0,2.88,215,2,1,1,2025-09-24T08:58:16+00:00,2025-09-24T11:51:03+00:00
freeCodeCamp/freeCodeCamp,62332,MERGED,1,1,1,1.06,747,3,0,2,2025-09-23T15:24:29+00:00,2025-09-23T16:28:09+00:00
freeCodeCamp/freeCodeCamp,62331,MERGED,1,7,7,5.94,850,3,1,2,2025-09-23T15:20:12+00:00,2025-09-23T18:10:29+00:00
freeCodeCamp/freeCodeCamp,62330,MERGED,25,253,1813,17.75,1198,4,1,2,2025-09-23T14:26:14+00:00,2025-09-24T07:27:03+00:00
freeCodeCamp/freeCodeCamp,62325,MERGED,1,1,1,3.03,525,3,4,3,2025-09-23T12:33:41+00:00,2025-09-23T15:35:27+00:00
freeCodeCamp/freeCodeCamp,62324,MERGED,1,1,1,1.01,747,3,0,2,2025-09-23T11:51:18+00:00,2025-09-23T12:52:02+00:00
freeCodeCamp/freeCodeCamp,62322,MERGED,5,143,1,80.33,803,4,2,4,2025-09-23T11:42:31+00:00,2025-09-26T20:02:03+00:00
freeCodeCamp/freeCodeCamp,62319,MERGED,1,1,1,6.83,747,3,2,2,2025-09-23T00:16:10+00:00,2025-09-23T07:05:57+00:00
freeCodeCamp/freeCodeCamp,62318,CLOSED,1,3,1,1.31,852,2,0,1,2025-09-22T20:56:34+00:00,2025-09-22T22:14:59+00:00
freeCodeCamp/freeCodeCamp,62317,MERGED,1,7,7,46.04,879,3,2,2,2025-09-22T20:41:40+00:00,2025-09-23T05:00:32+00:00
freeCodeCamp/freeCodeCamp,62313,MERGED,21,44,66,69.97,747,3,2,3,2025-09-22T15:58:46+00:00,2025-09-25T13:56:57+00:00
freeCodeCamp/freeCodeCamp,62312,MERGED,1,2,2,2.4,1245,3,0,2,2025-09-22T15:34:50+00:00,2025-09-22T17:50:22+00:00
freeCodeCamp/freeCodeCamp,62311,MERGED,1,1,1,1.88,747,3,0,2,2025-09-22T15:19:35+00:00,2025-09-22T17:12:06+00:00
freeCodeCamp/freeCodeCamp,62310,MERGED,11,47,47,71.01,747,4,3,3,2025-09-22T14:58:10+00:00,2025-09-25T13:58:34+00:00
freeCodeCamp/freeCodeCamp,62306,MERGED,10,180,40,21.43,45,3,3,2,2025-09-22T12:26:25+00:00,2025-09-23T09:52:17+00:00
freeCodeCamp/freeCodeCamp,62305,MERGED,1,1,1,3.81,959,4,3,2,2025-09-22T10:53:45+00:00,2025-09-22T14:42:35+00:00
freeCodeCamp/freeCodeCamp,62302,MERGED,1,1,1,7.19,644,4,5,2,2025-09-22T03:57:15+00:00,2025-09-22T11:08:33+00:00
freeCodeCamp/freeCodeCamp,62301,MERGED,2,4,4,9.93,747,3,0,2,2025-09-21T23:38:57+00:00,2025-09-22T09:34:57+00:00
freeCodeCamp/freeCodeCamp,62300,MERGED,6,6,6,42.9,747,3,0,2,2025-09-21T23:38:19+00:00,2025-09-23T10:48:37+00:00
freeCodeCamp/freeCodeCamp,62297,MERGED,1,2,2,14.23,923,4,3,3,2025-09-21T20:08:13+00:00,2025-09-22T10:22:11+00:00
freeCodeCamp/freeCodeCamp,62296,CLOSED,2,6,6,17.59,851,3,1,1,2025-09-21T19:57:04+00:00,2025-09-22T13:31:21+00:00
freeCodeCamp/freeCodeCamp,62295,MERGED,1,1,1,3.51,747,3,0,2,2025-09-21T19:23:01+00:00,2025-09-21T21:06:14+00:00
freeCodeCamp/freeCodeCamp,62283,MERGED,2,2,2,15.56,747,3,0,2,2025-09-20T23:36:54+00:00,2025-09-21T15:10:27+00:00
freeCodeCamp/freeCodeCamp,62282,MERGED,1,0,8,5.84,849,3,14,5,2025-09-20T12:12:01+00:00,2025-09-20T17:53:34+00:00
freeCodeCamp/freeCodeCamp,62275,MERGED,6,8,45,64.9,906,4,2,2,2025-09-19T14:20:10+00:00,2025-09-19T17:36:20+00:00
freeCodeCamp/freeCodeCamp,62274,MERGED,1,7,3,65.2,834,2,0,1,2025-09-19T14:02:47+00:00,2025-09-19T17:39:13+00:00
freeCodeCamp/freeCodeCamp,62273,MERGED,2,2,2,3.14,747,3,0,2,2025-09-19T13:05:39+00:00,2025-09-19T16:13:47+00:00
freeCodeCamp/freeCodeCamp,62272,MERGED,4,351,49,66.0,803,3,5,3,2025-09-19T13:03:44+00:00,2025-09-22T07:03:32+00:00
freeCodeCamp/freeCodeCamp,62271,MERGED,5,124,21,142.33,803,3,0,2,2025-09-19T10:18:02+00:00,2025-09-25T07:48:53+00:00
freeCodeCamp/freeCodeCamp,62270,MERGED,11,26,4,77.82,843,3,4,4,2025-09-19T07:01:26+00:00,2025-09-22T12:50:41+00:00
freeCodeCamp/freeCodeCamp,62269,MERGED,1,60,5,108.44,803,4,1,3,2025-09-18T23:02:09+00:00,2025-09-23T11:28:43+00:00
freeCodeCamp/freeCodeCamp,62268,MERGED,1,207,13,21.83,1376,3,0,2,2025-09-18T22:47:01+00:00,2025-09-19T20:36:49+00:00
freeCodeCamp/freeCodeCamp,62267,MERGED,1,0,2,11.07,962,3,0,2,2025-09-18T22:33:51+00:00,2025-09-19T08:00:36+00:00
freeCodeCamp/freeCodeCamp,62265,MERGED,6,61,37,14.32,850,3,4,3,2025-09-18T19:17:42+00:00,2025-09-19T07:46:06+00:00
freeCodeCamp/freeCodeCamp,62264,MERGED,1,100,100,86.95,803,3,4,3,2025-09-18T19:01:28+00:00,2025-09-22T09:58:14+00:00
freeCodeCamp/freeCodeCamp,62263,MERGED,3,46,71,36.06,953,3,0,3,2025-09-18T17:32:44+00:00,2025-09-19T17:40:06+00:00
freeCodeCamp/freeCodeCamp,62262,MERGED,10,19,21,19.45,788,3,0,2,2025-09-18T17:17:26+00:00,2025-09-19T12:44:20+00:00
freeCodeCamp/freeCodeCamp,62261,MERGED,5,7,7,20.02,788,3,0,2,2025-09-18T16:44:10+00:00,2025-09-19T12:45:29+00:00
freeCodeCamp/freeCodeCamp,62260,MERGED,1,50,37,16.11,841,3,0,2,2025-09-18T16:41:36+00:00,2025-09-19T08:48:30+00:00
freeCodeCamp/freeCodeCamp,62259,MERGED,1,4,4,87.62,788,3,0,2,2025-09-18T16:30:52+00:00,2025-09-19T12:46:00+00:00
freeCodeCamp/freeCodeCamp,62258,MERGED,1,5,5,20.56,1113,3,0,2,2025-09-18T16:13:17+00:00,2025-09-19T12:47:09+00:00
