categoria,nome_repo,url,stargazers_count,forks_count,open_issues_count,language,license_name,created_at,pushed_at
Awesome List,build-your-own-x,https://github.com/codecrafters-io/build-your-own-x,435193,40796,437,Markdown,,2018-05-09T12:03:18Z,2025-10-10T18:45:01Z
Awesome List,awesome,https://github.com/sindresorhus/awesome,412452,32128,51,,Creative Commons Zero v1.0 Universal,2014-07-11T13:42:37Z,2025-10-28T17:49:44Z
Awesome List,awesome-selfhosted,https://github.com/awesome-selfhosted/awesome-selfhosted,256737,11852,0,,Other,2015-06-01T02:33:17Z,2025-11-05T09:31:03Z
Awesome List,computer-science,https://github.com/ossu/computer-science,197168,24577,20,HTML,MIT License,2014-05-04T00:18:39Z,2025-08-23T18:48:52Z
Awesome List,the-book-of-secret-knowledge,https://github.com/trimstray/the-book-of-secret-knowledge,192715,11815,101,,MIT License,2018-06-23T10:43:14Z,2024-11-19T14:00:38Z
Awesome List,awesome-go,https://github.com/avelino/awesome-go,156771,12747,121,Go,MIT License,2014-07-06T13:42:15Z,2025-11-03T11:55:01Z
Awesome List,30-seconds-of-code,https://github.com/Chalarangelo/30-seconds-of-code,125713,12363,0,JavaScript,Creative Commons Attribution 4.0 International,2017-11-29T17:35:03Z,2025-10-22T12:51:11Z
Awesome List,free-for-dev,https://github.com/ripienaar/free-for-dev,114674,11732,14,HTML,,2015-03-18T21:06:26Z,2025-11-06T20:15:12Z
Awesome List,java-design-patterns,https://github.com/iluwatar/java-design-patterns,93301,27321,202,Java,Other,2014-08-09T16:45:18Z,2025-10-21T21:30:34Z
Awesome List,awesome-mac,https://github.com/jaywcjlove/awesome-mac,92628,6989,160,JavaScript,Creative Commons Zero v1.0 Universal,2016-07-17T15:33:47Z,2025-11-06T13:03:48Z
Awesome List,awesome-for-beginners,https://github.com/MunGell/awesome-for-beginners,79450,7575,60,,,2015-10-24T19:53:36Z,2025-10-02T22:08:48Z
Awesome List,awesome-interview-questions,https://github.com/DopplerHQ/awesome-interview-questions,78193,9212,49,,,2015-11-28T09:48:17Z,2024-07-29T14:21:23Z
Awesome List,awesome-react,https://github.com/enaqx/awesome-react,70660,7458,9,,,2014-08-06T05:31:44Z,2025-10-01T08:22:28Z
Awesome List,awesome-cpp,https://github.com/fffaraz/awesome-cpp,67545,8145,421,,MIT License,2014-07-17T08:51:11Z,2025-11-04T07:22:17Z
Awesome List,awesome-scalability,https://github.com/binhnguyennus/awesome-scalability,66564,6680,17,,MIT License,2017-12-27T03:46:40Z,2025-10-04T08:27:18Z
Awesome List,awesome-courses,https://github.com/prakhar1989/awesome-courses,64238,8264,58,,,2014-11-15T18:36:49Z,2023-05-04T12:49:34Z
Awesome List,awesome-nodejs,https://github.com/sindresorhus/awesome-nodejs,63566,6098,20,,Creative Commons Zero v1.0 Universal,2014-07-11T13:35:34Z,2025-10-29T06:56:58Z
Awesome List,awesome-flutter,https://github.com/Solido/awesome-flutter,57861,6821,11,Dart,,2017-05-07T11:45:27Z,2025-10-07T19:06:53Z
Awesome List,github-cheat-sheet,https://github.com/tiimgreen/github-cheat-sheet,53366,5356,40,,MIT License,2014-04-12T16:38:42Z,2024-04-15T20:15:56Z
Awesome List,open-source-mac-os-apps,https://github.com/serhii-londar/open-source-mac-os-apps,46152,2429,125,,Creative Commons Zero v1.0 Universal,2017-11-03T02:35:33Z,2025-09-14T20:35:04Z
Awesome List,awesome-react-components,https://github.com/brillout/awesome-react-components,45992,3651,33,,Creative Commons Zero v1.0 Universal,2016-06-24T15:19:33Z,2024-08-12T13:52:53Z
Awesome List,awesome-java,https://github.com/akullpp/awesome-java,45572,7562,2,,Other,2014-07-09T10:12:43Z,2025-10-25T17:14:32Z
Awesome List,frontend-dev-bookmarks,https://github.com/dypsilon/frontend-dev-bookmarks,45274,5152,127,,,2013-06-22T13:23:55Z,2024-05-21T10:56:58Z
Awesome List,awesome-design-patterns,https://github.com/DovAmir/awesome-design-patterns,44675,3145,20,,,2018-06-04T17:47:48Z,2024-10-25T19:57:00Z
Awesome List,Free-Certifications,https://github.com/cloudcommunity/Free-Certifications,43405,2912,64,,MIT License,2020-07-31T10:26:19Z,2025-07-22T03:37:50Z
Awesome List,awesome-compose,https://github.com/docker/awesome-compose,42263,7814,283,HTML,Creative Commons Zero v1.0 Universal,2020-02-13T08:51:42Z,2025-11-05T21:55:57Z
Awesome List,awesome-remote-job,https://github.com/lukasz-madon/awesome-remote-job,40744,4348,16,,,2015-01-02T00:31:34Z,2025-07-30T18:42:16Z
Awesome List,Awesome-Design-Tools,https://github.com/goabstract/Awesome-Design-Tools,38368,2164,101,JavaScript,MIT License,2019-02-12T13:55:30Z,2024-07-28T19:57:31Z
Awesome List,awesome-shell,https://github.com/alebcay/awesome-shell,35754,2446,116,,Creative Commons Zero v1.0 Universal,2014-07-07T01:57:42Z,2025-08-28T14:40:51Z
Awesome List,awesome-react-native,https://github.com/jondot/awesome-react-native,35464,4024,99,JavaScript,,2015-03-26T19:58:06Z,2024-07-05T13:12:41Z
Awesome List,awesome-cursorrules,https://github.com/PatrickJS/awesome-cursorrules,35188,2991,45,MDX,Creative Commons Zero v1.0 Universal,2024-09-16T15:38:38Z,2025-10-24T16:37:26Z
Awesome List,awesome-docker,https://github.com/veggiemonk/awesome-docker,34397,3169,5,,Apache License 2.0,2014-09-21T17:01:48Z,2025-11-03T18:45:46Z
Awesome List,awesome-cto,https://github.com/kuchin/awesome-cto,31856,1948,0,,Creative Commons Zero v1.0 Universal,2016-12-16T19:22:18Z,2025-08-03T09:52:36Z
Awesome List,awesome-sysadmin,https://github.com/awesome-foss/awesome-sysadmin,31631,1846,52,,Other,2014-12-23T08:41:22Z,2025-10-26T20:11:47Z
Awesome List,awesome-macos-command-line,https://github.com/herrbischoff/awesome-macos-command-line,29958,1435,0,,,2015-09-22T19:37:55Z,2021-09-02T13:26:37Z
Awesome List,css-protips,https://github.com/AllThingsSmitty/css-protips,29548,2209,6,,Creative Commons Zero v1.0 Universal,2015-08-29T12:29:03Z,2025-03-20T14:10:02Z
Awesome List,awesome-github-profile-readme,https://github.com/abhisheknaiidu/awesome-github-profile-readme,28307,4177,614,,Creative Commons Zero v1.0 Universal,2020-07-12T12:57:25Z,2024-08-19T14:44:45Z
Awesome List,awesome-vscode,https://github.com/viatsko/awesome-vscode,27964,1336,72,JavaScript,Creative Commons Zero v1.0 Universal,2016-02-07T23:02:45Z,2024-06-21T09:46:41Z
Awesome List,awesome-datascience,https://github.com/academic/awesome-datascience,27712,6272,2,,MIT License,2014-07-05T07:07:43Z,2025-11-06T20:44:49Z
Awesome List,awesome-actions,https://github.com/sdras/awesome-actions,27020,1568,113,,Creative Commons Zero v1.0 Universal,2018-10-17T17:53:45Z,2024-09-01T20:32:39Z
Awesome List,awesome-electron,https://github.com/sindresorhus/awesome-electron,26766,2020,6,,Creative Commons Zero v1.0 Universal,2015-04-23T11:48:53Z,2024-08-07T22:01:41Z
Awesome List,awesome-falsehood,https://github.com/kdeldycke/awesome-falsehood,26694,622,6,,Creative Commons Zero v1.0 Universal,2016-09-08T09:13:47Z,2025-11-05T19:01:03Z
Awesome List,awesome-deep-learning,https://github.com/ChristosChristofidis/awesome-deep-learning,26483,6192,43,,,2015-01-02T19:28:35Z,2025-05-26T12:28:00Z
Awesome List,awesome-piracy,https://github.com/Igglybuff/awesome-piracy,25798,2230,1,HTML,Creative Commons Zero v1.0 Universal,2018-10-09T22:09:56Z,2023-06-18T22:05:28Z
Awesome List,awesome-swift,https://github.com/matteocrippa/awesome-swift,25729,3103,15,Ruby,Creative Commons Zero v1.0 Universal,2014-07-10T14:04:09Z,2025-07-31T00:16:33Z
Awesome List,Awesome-Linux-Software,https://github.com/luong-komorebi/Awesome-Linux-Software,24370,2146,25,HTML,,2016-08-06T13:16:29Z,2025-10-08T02:46:30Z
Awesome List,awesome-pentest,https://github.com/enaqx/awesome-pentest,24327,4659,12,,,2014-08-03T23:13:53Z,2025-07-01T15:20:45Z
Awesome List,h4cker,https://github.com/The-Art-of-Hacking/h4cker,23936,4546,4,Jupyter Notebook,MIT License,2017-06-19T17:11:19Z,2025-10-28T03:49:17Z
Awesome List,awesome-osint,https://github.com/jivoi/awesome-osint,23448,3280,1,,Other,2016-11-30T13:26:11Z,2025-10-28T17:59:33Z
Awesome List,awesome-quant,https://github.com/wilsonfreitas/awesome-quant,22881,3073,24,Jupyter Notebook,,2015-09-30T09:53:49Z,2025-11-07T01:39:16Z
Awesome List,awesome-flipperzero,https://github.com/djsime1/awesome-flipperzero,22089,977,8,,Creative Commons Zero v1.0 Universal,2022-03-14T11:28:59Z,2024-09-27T15:36:56Z
Awesome List,awesome-dotnet-core,https://github.com/thangchung/awesome-dotnet-core,20887,2941,184,C#,,2016-03-17T03:52:09Z,2025-04-03T00:50:30Z
Awesome List,A-to-Z-Resources-for-Students,https://github.com/dipakkr/A-to-Z-Resources-for-Students,20783,4789,22,,MIT License,2018-09-17T11:15:29Z,2025-10-17T21:42:43Z
Awesome List,awesome-dotnet,https://github.com/quozd/awesome-dotnet,20755,2803,16,,Creative Commons Zero v1.0 Universal,2014-07-16T09:32:12Z,2025-09-16T00:31:13Z
Awesome List,awesome-free-chatgpt,https://github.com/LiLittleCat/awesome-free-chatgpt,20554,1396,86,Python,MIT License,2023-03-09T07:37:37Z,2025-06-23T12:16:37Z
Awesome List,awesome-generative-ai-guide,https://github.com/aishwaryanr/awesome-generative-ai-guide,20223,4403,4,,MIT License,2024-02-06T18:14:14Z,2025-10-28T23:02:47Z
Awesome List,personal-security-checklist,https://github.com/Lissy93/personal-security-checklist,20013,1383,50,TypeScript,Other,2018-03-02T21:12:37Z,2025-06-28T21:56:03Z
Awesome List,awesome-readme,https://github.com/matiassingers/awesome-readme,20000,3908,3,,,2015-01-19T06:15:03Z,2025-09-19T09:33:36Z
Awesome List,awesome-production-machine-learning,https://github.com/EthicalML/awesome-production-machine-learning,19574,2459,5,,MIT License,2018-08-15T14:28:41Z,2025-11-06T00:26:57Z
Awesome List,awesome-neovim,https://github.com/rockerBOO/awesome-neovim,19414,895,18,Shell,Creative Commons Zero v1.0 Universal,2020-09-18T18:40:59Z,2025-11-06T22:28:03Z
Awesome List,GoBooks,https://github.com/dariubs/GoBooks,18726,2226,3,,,2015-05-05T10:45:36Z,2025-04-05T19:07:30Z
Awesome List,ciencia-da-computacao,https://github.com/Universidade-Livre/ciencia-da-computacao,18659,1482,3,,MIT License,2021-06-27T19:16:24Z,2025-10-15T23:28:20Z
Awesome List,awesome-design-systems,https://github.com/alexpate/awesome-design-systems,18337,1120,6,,The Unlicense,2017-06-06T19:56:49Z,2025-07-21T12:10:32Z
Awesome List,awesome-oss-alternatives,https://github.com/RunaCapital/awesome-oss-alternatives,18314,968,55,Python,MIT License,2021-11-15T09:38:58Z,2025-09-03T17:43:01Z
Awesome List,awesome-shadcn-ui,https://github.com/birobirobiro/awesome-shadcn-ui,18069,1057,2,TypeScript,MIT License,2024-02-05T19:48:57Z,2025-11-02T20:25:05Z
Awesome List,awesome-nlp,https://github.com/keon/awesome-nlp,17897,2709,9,,Creative Commons Zero v1.0 Universal,2015-12-01T11:11:33Z,2025-09-13T20:55:14Z
Awesome List,awesome-cli-apps,https://github.com/agarrharr/awesome-cli-apps,17894,1003,60,Shell,,2015-07-09T16:44:07Z,2025-11-06T09:35:39Z
Awesome List,Self-Hosting-Guide,https://github.com/mikeroyal/Self-Hosting-Guide,17563,870,36,Dockerfile,,2022-02-06T20:03:15Z,2025-06-27T01:51:16Z
Awesome List,vim-galore,https://github.com/mhinz/vim-galore,17557,623,11,Vim script,Creative Commons Attribution Share Alike 4.0 International,2016-01-04T17:02:16Z,2023-12-22T22:15:38Z
Awesome List,awesome-macOS,https://github.com/iCHAIT/awesome-macOS,17272,1097,20,,,2015-05-25T16:24:12Z,2024-07-22T20:20:31Z
Awesome List,Machine-Learning-Tutorials,https://github.com/ujjwalkarn/Machine-Learning-Tutorials,17112,3949,43,,Creative Commons Zero v1.0 Universal,2015-09-12T14:51:38Z,2024-06-12T08:11:59Z
Awesome List,awesome-privacy,https://github.com/pluja/awesome-privacy,17042,695,187,,Creative Commons Zero v1.0 Universal,2020-12-07T09:02:48Z,2025-11-05T17:29:19Z
Awesome List,awesome-zsh-plugins,https://github.com/unixorn/awesome-zsh-plugins,17020,578,6,Shell,"BSD 3-Clause ""New"" or ""Revised"" License",2014-10-07T06:11:17Z,2025-11-06T14:30:47Z
Awesome List,awesome-claude-code,https://github.com/hesreallyhim/awesome-claude-code,16543,937,19,Python,Other,2025-04-19T20:55:59Z,2025-11-06T16:22:57Z
Awesome List,awesome-vite,https://github.com/vitejs/awesome-vite,16488,1302,98,JavaScript,MIT License,2020-08-21T06:05:43Z,2025-03-13T11:20:02Z
Awesome List,Awesome-pytorch-list,https://github.com/bharathgs/Awesome-pytorch-list,16224,2820,6,,,2017-03-01T16:58:16Z,2024-02-01T12:14:13Z
Awesome List,awesome-raspberry-pi,https://github.com/thibmaek/awesome-raspberry-pi,15364,1063,7,Shell,Other,2016-09-16T13:05:57Z,2025-09-30T15:05:15Z
Awesome List,magictools,https://github.com/ellisonleao/magictools,15360,1090,1,Markdown,MIT License,2014-07-17T21:27:07Z,2025-11-05T17:42:54Z
Awesome List,awesome-graphql,https://github.com/chentsulin/awesome-graphql,14895,1237,0,,,2015-07-12T10:53:26Z,2025-10-23T12:45:44Z
Awesome List,awesome-tailwindcss,https://github.com/aniftyco/awesome-tailwindcss,14640,989,0,,Creative Commons Zero v1.0 Universal,2017-11-08T15:35:50Z,2025-05-30T14:49:47Z
Awesome List,static-analysis,https://github.com/analysis-tools-dev/static-analysis,14181,1403,1,Rust,MIT License,2015-12-18T16:58:30Z,2025-10-17T17:28:58Z
Awesome List,awesome-creative-coding,https://github.com/terkelg/awesome-creative-coding,14114,919,3,HTML,,2016-11-01T23:50:27Z,2025-06-16T16:37:13Z
Awesome List,awesome-bigdata,https://github.com/oxnr/awesome-bigdata,14008,2582,37,,MIT License,2014-07-04T15:01:03Z,2025-02-14T02:58:02Z
Awesome List,awesome-ruby,https://github.com/markets/awesome-ruby,13956,1752,5,,,2014-07-03T12:31:18Z,2025-10-14T21:35:16Z
Awesome List,awesome-stock-resources,https://github.com/neutraltone/awesome-stock-resources,13729,786,37,,Creative Commons Zero v1.0 Universal,2015-10-31T15:45:23Z,2025-01-14T14:37:40Z
Awesome List,awesome-security,https://github.com/sbilly/awesome-security,13621,2030,59,,MIT License,2014-08-22T00:54:48Z,2024-07-27T13:03:31Z
Awesome List,awesome-competitive-programming,https://github.com/lnishan/awesome-competitive-programming,13546,2611,25,,Creative Commons Attribution 4.0 International,2015-11-20T16:11:51Z,2024-12-08T09:40:58Z
Awesome List,js-must-watch,https://github.com/bolshchikov/js-must-watch,13512,888,0,,Creative Commons Zero v1.0 Universal,2014-06-21T09:56:48Z,2022-01-20T09:29:27Z
Awesome List,htaccess,https://github.com/phanan/htaccess,13201,1313,11,,Other,2015-01-27T06:25:41Z,2023-03-22T03:43:06Z
Awesome List,awesome-malware-analysis,https://github.com/rshipp/awesome-malware-analysis,13140,2651,25,,Other,2015-05-09T03:39:28Z,2024-06-07T05:09:47Z
Awesome List,Marketing-for-Engineers,https://github.com/goabstract/Marketing-for-Engineers,12987,942,20,,Other,2017-04-19T12:21:56Z,2020-10-27T20:51:02Z
Awesome List,Mind-Expanding-Books,https://github.com/hackerkid/Mind-Expanding-Books,12966,1143,33,JavaScript,,2015-05-30T10:48:21Z,2024-11-09T17:06:27Z
Awesome List,awesome-sre,https://github.com/dastergon/awesome-sre,12776,1671,58,,Creative Commons Zero v1.0 Universal,2016-04-12T23:06:20Z,2025-08-28T14:43:14Z
Awesome List,awesome-podcasts,https://github.com/rShetty/awesome-podcasts,12725,643,11,,,2018-03-23T07:33:39Z,2024-03-02T17:15:28Z
Awesome List,awesome-web-security,https://github.com/qazbnm456/awesome-web-security,12678,1735,41,,,2017-01-29T16:50:21Z,2025-05-02T17:44:44Z
Awesome List,awesome-nestjs,https://github.com/nestjs/awesome-nestjs,12514,1092,7,,,2017-09-27T01:35:45Z,2025-11-01T15:04:00Z
Awesome List,Badges4-README.md-Profile,https://github.com/alexandresanlim/Badges4-README.md-Profile,12471,1664,56,Markdown,MIT License,2020-03-13T00:29:46Z,2025-10-25T20:14:09Z
Awesome List,awesome-redux,https://github.com/xgrommx/awesome-redux,12267,1011,32,,,2015-07-05T23:33:49Z,2022-10-04T11:14:47Z
Awesome List,30-seconds-of-interviews,https://github.com/Chalarangelo/30-seconds-of-interviews,12100,965,19,JavaScript,MIT License,2018-04-07T20:11:31Z,2022-12-09T05:29:51Z
Awesome List,awesome-ddd,https://github.com/heynickc/awesome-ddd,11930,1378,6,,,2016-08-31T14:14:50Z,2025-07-04T16:12:37Z
Awesome List,awesome-math,https://github.com/rossant/awesome-math,11831,1178,16,Python,,2015-09-02T09:42:31Z,2025-10-23T19:30:37Z
Awesome List,awesome-android,https://github.com/JStumpp/awesome-android,11713,1737,60,,Creative Commons Zero v1.0 Universal,2014-07-13T01:39:20Z,2025-10-27T08:14:07Z
Awesome List,awesome-chatgpt-zh,https://github.com/EmbraceAGI/awesome-chatgpt-zh,11367,936,0,Python,MIT License,2023-03-21T02:16:34Z,2024-11-05T10:24:21Z
Awesome List,movies-for-hackers,https://github.com/k4m4/movies-for-hackers,11244,927,129,Shell,Creative Commons Zero v1.0 Universal,2017-02-19T15:24:42Z,2024-08-01T15:51:14Z
Awesome List,awesome-nextjs,https://github.com/unicodeveloper/awesome-nextjs,10950,977,86,,,2016-12-01T12:44:50Z,2025-06-17T09:50:41Z
Awesome List,awesome-hyper,https://github.com/bnb/awesome-hyper,10905,368,22,,Creative Commons Zero v1.0 Universal,2016-07-16T19:42:56Z,2022-09-20T08:52:39Z
